#galaxy   structure    hexagon    f_CO   f_SFR   r_gal   r_weighted    Sigma_SFR      Sigma_star      Sigma_mol      Sigma_mol_4p35   Sigma_mol_N12   Sigma_mol_B13      F_CO_60pc      F_CO_150pc   Sigma_mol_combo
NGC3059         disk     335  1.000000  1.000000  3.499802  3.470650  0.00501220   90.7982    2.8204    3.3470    5.3332       NaN       NaN   29.2627    2.6793
NGC3059         disk     336  1.000000  1.000000  3.753486  3.751514  0.00851729   91.6505    6.1951    7.2249   13.2704       NaN       NaN   14.7075    5.9760
NGC3059         disk     337  1.000000  1.000000  4.303750  4.180550  0.00828888   85.2246    4.8844    5.4854   10.2311       NaN       NaN   16.5157    4.8665
NGC3059         disk     338  1.000000  1.000000  5.054645  4.948831  0.00544729   70.7795    4.5414    4.8443    9.2262       NaN       NaN    9.8251    3.9545
NGC3059         disk     339  1.000000  1.000000  5.930445  6.052078  0.00702344   62.5984    4.2296    4.2487    7.8167       NaN       NaN   27.2570    4.2641
NGC3059         disk     340  1.000000  1.000000  6.883639  6.821199  0.00705376   51.6579    3.4923    3.2861    6.4660       NaN       NaN   25.6265    3.6911
NGC3059         disk     341  1.000000  1.000000  7.886212  7.554367  0.00511070       NaN    3.3538    2.9461       NaN       NaN       NaN       NaN    3.2886
NGC3059         disk     342  1.000000  0.979363  8.921534  8.694207  0.00201392       NaN    1.6210    1.3264       NaN       NaN       NaN       NaN   -0.1289
NGC3059         disk     362  1.000000  0.867425  8.327915  7.874305  0.00076993   18.5488    1.1017    0.9389       NaN       NaN       NaN       NaN    1.6877
NGC3059         disk     363  1.000000  1.000000  7.476929  7.528863  0.00209495   23.3517    1.0924    0.9869       NaN       NaN       NaN       NaN    1.4879
NGC3059         disk     364  1.000000  1.000000  6.711804  6.018428  0.00344212   33.0403    4.9676    4.7297    9.4068       NaN       NaN   24.1289    5.0865
NGC3059         disk     365  1.000000  1.000000  6.065124  5.885055  0.00548418   48.4316    4.1969    4.1771       NaN       NaN       NaN       NaN    4.0219
NGC3059         disk     366  1.000000  1.000000  5.578236  5.498138  0.00799599   72.8752    4.9532    5.0972    9.4769       NaN       NaN   24.9698    5.0223
NGC3059         disk     367  1.000000  1.000000  5.295400  5.268360  0.00667591   71.1243    5.2649    5.5241   10.5917       NaN       NaN   18.7124    5.4804
NGC3059         disk     368  1.000000  1.000000  5.249703  5.306805  0.00460521   68.9814    4.5567    4.7959       NaN       NaN       NaN       NaN    4.5329
NGC3059         disk     369  1.000000  1.000000  5.447114  5.723856  0.00572469   66.2362    3.6668    3.8075    7.3313       NaN       NaN   10.8286    3.9467
NGC3059         disk     370  1.000000  1.000000  5.863130  5.948301  0.00553174   63.1406    5.0858    5.1324    9.9976       NaN       NaN   19.0134    5.1611
NGC3059         disk     371  1.000000  1.000000  6.455625  6.513209  0.00408695   54.3157    4.6626    4.5180    8.9472       NaN       NaN   10.0759    4.9020
NGC3059         disk     372  1.000000  1.000000  7.181049  6.955680  0.00312145   39.3674    3.3655    3.1029    6.0013       NaN       NaN   28.3237    2.9709
NGC3059         disk     373  1.000000  1.000000  8.003337  7.445721  0.00125461   28.7490    1.9156    1.6693       NaN       NaN       NaN       NaN    1.0564
NGC3059         disk     397  1.000000  0.949941  7.576669  7.339350  0.00255139       NaN    5.4228    4.8658       NaN       NaN       NaN       NaN    5.0958
NGC3059         disk     398  1.000000  1.000000  7.211694  7.134457  0.00321410       NaN    2.8626    2.6337       NaN       NaN       NaN       NaN    1.7417
NGC3059         disk     399  1.000000  1.000000  7.014607  8.451868  0.00321690       NaN    0.9662    0.9011    1.8124       NaN       NaN   10.0205    0.8605
NGC3059         disk     400  1.000000  1.000000  6.999603  6.950102  0.00299019       NaN    2.4465    2.2839    4.5919       NaN       NaN   10.2723    3.1599
NGC3059         disk     401  1.000000  1.000000  7.167828  6.859988  0.00113356       NaN    1.7042    1.5726    3.1768       NaN       NaN    7.8198    2.2371
NGC3059         disk     402  1.000000  1.000000  7.506972  7.694952  0.00084581       NaN   -0.1819   -0.1640       NaN       NaN       NaN       NaN   -0.0182
NGC3059         disk     678  1.469328  0.899844  8.249206  6.638973  0.00146485   24.1504    4.4399    3.8043       NaN       NaN       NaN       NaN    4.9066
NGC3059         disk     679  1.000000  1.000000  7.531563  7.229710  0.00268733   31.2154    4.6637    4.1977       NaN       NaN       NaN       NaN    4.5623
NGC3059         disk     680  1.000000  1.000000  6.927701  6.969078  0.00383777   37.6082    7.8784    7.3909   14.8303       NaN       NaN    6.8943    8.3615
NGC3059         disk     681  1.000000  1.000000  6.469559  6.429018  0.00354571   36.7052    8.1348    7.8750   15.6014       NaN       NaN   20.6775    8.0859
NGC3059         disk     682  1.000000  1.000000  6.189582  6.355264  0.00230302   36.0411    4.9673    4.9019    9.6358       NaN       NaN   22.5999    5.6186
NGC3059         disk     683  1.000000  1.000000  6.112300  6.041414  0.00249620   38.2952    5.0333    4.9934    9.7945       NaN       NaN   14.0588    5.3102
NGC3059         disk     684  1.000000  1.000000  6.245244  6.178136  0.00236544   34.6937    5.5227    5.4292   10.6889       NaN       NaN    6.0315    5.6564
NGC3059         disk     685  1.000000  1.000000  6.575674  7.083569  0.00239478   29.7192    2.3896    2.2965       NaN       NaN       NaN       NaN    3.1251
NGC3059         disk     686  1.000000  1.000000  7.075979  8.129830  0.00139986   24.1388    5.1685    4.7996       NaN       NaN       NaN       NaN    6.3251
NGC3059         disk     687  1.000000  1.000000  7.713172  7.774774  0.00074379   19.5740    7.1222    6.3312       NaN       NaN       NaN       NaN    6.8967
NGC3059         disk     709  1.000000  0.858686  8.851074  8.299531  0.00054823       NaN    0.2579    0.2120       NaN       NaN       NaN       NaN    1.5868
NGC3059         disk     710  1.000000  1.000000  7.880422  7.854657  0.00182008       NaN    1.4659    1.2882       NaN       NaN       NaN       NaN    1.5202
NGC3059         disk     711  1.000000  1.000000  6.960901  6.967681  0.00283241       NaN    5.3848    5.0401       NaN       NaN       NaN       NaN    5.1739
NGC3059         disk     712  1.000000  1.000000  6.115620  5.969077  0.00605266       NaN    7.8244    7.7606   15.2239       NaN       NaN   14.2823    7.9016
NGC3059         disk     713  1.000000  1.000000  5.379688  5.349084  0.01130526   76.9491   11.9209   12.4356   22.2033       NaN       NaN   27.4754   11.7830
NGC3059         disk     714  1.000000  1.000000  4.803627  4.705165  0.01085748   80.9638   12.2245   13.2660   22.6139       NaN       NaN   29.0322   12.0575
NGC3059         disk     715  1.000000  1.000000  4.449965  4.216847  0.00789040   77.2968   10.6688   11.8620   22.2146       NaN       NaN   15.9787   10.6286
NGC3059         disk     716  1.000000  1.000000  4.372998  4.186124  0.00608027   66.8771    8.5973    9.6093   17.7668       NaN       NaN   21.0631    8.6396
NGC3059         disk     717  1.000000  1.000000  4.586676  4.579871  0.00549956   68.9068   11.2632   12.4060   23.3221       NaN       NaN    9.6434   11.5224
NGC3059         disk     718  1.000000  1.000000  5.054270  5.055885  0.01511217   76.8790   17.2591   18.4105   29.2887       NaN       NaN   37.4598   17.0126
NGC3059         disk     719  1.000000  1.000000  5.713778  5.491075  0.01921299   62.0038   12.8704   13.1220   21.7226       NaN       NaN   36.6562   13.1568
NGC3059         disk     720  1.000000  1.000000  6.507107  6.390900  0.00471949   35.2421    5.4330    5.2459   10.4037       NaN       NaN   14.6748    5.5366
NGC3059         disk     721  1.000000  1.000000  7.391291  7.379531  0.00302533   33.4155    2.5403    2.3085    4.6924       NaN       NaN   14.9730    2.3861
NGC3059         disk     722  0.997108  0.997132  8.337475  8.377995  0.00229203   33.2314    3.8584    3.2861    6.8579       NaN       NaN    9.9600    5.1445
NGC3059         disk     742  1.000000  0.933856  9.104378  8.881835  0.00044434   20.5245    3.7188    3.0050       NaN       NaN       NaN       NaN    3.0166
NGC3059         disk     743  1.000000  1.000000  8.020430  7.969353  0.00114614       NaN    5.0719    4.4146       NaN       NaN       NaN       NaN    5.6046
NGC3059         disk     744  1.000000  1.000000  6.954025  6.405050  0.00208186       NaN    4.1317    3.8690       NaN       NaN       NaN       NaN    3.7669
NGC3059         disk     745  1.000000  1.000000  5.914659  5.692562  0.00646221       NaN   10.8804   10.9414   14.6113       NaN       NaN   74.0057   11.2604
NGC3059         disk     746  1.000000  1.000000  4.919501  4.841977  0.01305989       NaN   13.4464   14.4766   22.1579       NaN       NaN   41.3873   13.4418
NGC3059         disk     747  1.000000  1.000000  4.001668  3.983005  0.01554162       NaN   18.5946   21.3196   29.5780       NaN       NaN   48.7743   18.5360
NGC3059         disk     748  1.000000  1.000000  3.227813  3.289510  0.01707140       NaN   22.9984   27.8056   38.7051       NaN       NaN   42.7934   22.7718
NGC3059         disk     749  1.000000  1.000000  2.723557  2.577211  0.02058939       NaN   25.5285   31.9503   39.6955       NaN       NaN   56.4389   25.7730
NGC3059         disk     750  1.000000  1.000000  2.647700  3.012738  0.00934792       NaN   15.3995   19.3738   30.2848       NaN       NaN   27.2116   15.5087
NGC3059         disk     751  1.000000  1.000000  3.032562  3.142490  0.00699263       NaN   14.2791   17.4965   31.4981       NaN       NaN   11.0747   14.1348
NGC3059         disk     752  1.000000  1.000000  3.738464  3.784898  0.00916270       NaN   17.3515   20.2565   28.6109       NaN       NaN   44.2697   17.5011
NGC3059         disk     753  1.000000  1.000000  4.620537  4.743627  0.01656092       NaN   21.0185   23.0975   39.8440       NaN       NaN   27.1873   20.9657
NGC3059         disk     754  1.000000  1.000000  5.596085  5.561597  0.01913585       NaN   23.9294   24.5949   37.0376       NaN       NaN   48.3808   23.9890
NGC3059         disk     755  1.000000  1.000000  6.623937  6.498927  0.01219483       NaN   18.2020   17.4352   33.4719       NaN       NaN   26.5817   18.2980
NGC3059         disk     756  1.000000  1.000000  7.683130  7.545733  0.00311055       NaN    7.3990    6.5908       NaN       NaN       NaN       NaN    7.2898
NGC3059         disk     757  0.992562  0.983957  8.762305  8.593225  0.00227494       NaN    4.5075    3.7288    6.9436       NaN       NaN   40.7813    4.9910
NGC3059         disk     776  1.000000  1.000000  8.644545  8.520538  0.00088813       NaN    4.4582    3.7179       NaN       NaN       NaN       NaN    4.6980
NGC3059         disk     777  1.000000  1.000000  7.512482  7.525563  0.00216869   39.0220    3.1988    2.8830    5.8799       NaN       NaN    7.7361    3.4857
NGC3059         disk     778  1.000000  1.000000  6.382804  6.530562  0.00347449   58.5665    2.8081    2.7347    5.4046       NaN       NaN   18.5020    2.3427
NGC3059         disk     779  1.000000  1.000000  5.257047  5.097883  0.00419471   74.5915    7.5124    7.9029   15.1367       NaN       NaN   14.4221    8.0411
NGC3059         disk     780  1.000000  1.000000  4.138415  4.050367  0.00861050  110.4659   12.0495   13.6863   24.0753       NaN       NaN   23.7281   12.3324
NGC3059         disk     781  1.000000  1.000000  3.034793  3.080285  0.01120801  146.8746   21.2716   26.0605   39.0518       NaN       NaN   32.9809   21.5493
NGC3059         disk     785  1.000000  1.000000  1.865362  1.628245  0.01166831       NaN   17.7277   23.5319   29.9841       NaN       NaN   45.6357   17.9173
NGC3059         disk     786  1.000000  1.000000  2.920768  2.975131  0.00885358       NaN   11.1810   13.8057   23.9973       NaN       NaN   20.3782   11.4288
NGC3059         disk     787  1.000000  1.000000  4.021911  4.040484  0.01365070       NaN   16.9111   19.3625   31.6127       NaN       NaN   29.4165   17.2014
NGC3059         disk     788  1.000000  1.000000  5.139475  5.337548  0.02353967       NaN   34.5567   36.6473   37.6809       NaN       NaN  148.4850   34.4112
NGC3059         disk     789  1.000000  1.000000  6.264680  5.959816  0.01887419       NaN   31.6605   31.0829   42.7308       NaN       NaN   71.3737   31.5698
NGC3059         disk     790  1.000000  1.000000  7.394037  7.681202  0.00521080       NaN    5.9208    5.3796       NaN       NaN       NaN       NaN    5.7833
NGC3059         disk     791  1.000000  1.000000  8.525897  8.360431  0.00169766       NaN    1.7413    1.4640       NaN       NaN       NaN       NaN    2.0826
NGC3059         disk     810  1.000000  1.000000  8.525897  8.661696  0.00101965       NaN    0.9101    0.7652       NaN       NaN       NaN       NaN    0.9935
NGC3059         disk     811  1.000000  1.000000  7.394037  7.047116  0.00118039       NaN    1.4622    1.3286       NaN       NaN       NaN       NaN    1.7498
NGC3059         disk     812  1.000000  1.000000  6.264680  6.351683  0.00362585       NaN    2.5262    2.4801    4.6051       NaN       NaN   27.8981    2.6609
NGC3059         disk     813  1.000000  1.000000  5.139475  5.096322  0.00576953   75.6712    8.5996    9.1198   16.3497       NaN       NaN   26.1320    8.5781
NGC3059         disk     814  1.000000  1.000000  4.021911  3.982102  0.00772185  102.1137    9.5739   10.9617   18.1654       NaN       NaN   28.0787    9.3969
NGC3059         disk     815  1.000000  1.000000  2.920768  2.930827  0.00837408  115.9831    7.8571    9.7015   15.4435       NaN       NaN   26.8245    7.8244
NGC3059         disk     816  1.000000  1.000000  1.865362  1.883358  0.00785065  118.2027   10.1651   13.4933   23.2332       NaN       NaN   17.8111   10.1805
NGC3059         disk     820  1.000000  1.000000  3.034793  3.110941  0.01059615       NaN   16.0726   19.6911   28.4722       NaN       NaN   36.8738   16.6724
NGC3059         disk     821  1.000000  1.000000  4.138415  4.004797  0.00805293       NaN    9.5677   10.8674   17.8305       NaN       NaN   29.4972    8.8926
NGC3059         disk     822  1.000000  1.000000  5.257047  5.224316  0.00743081       NaN   10.5539   11.1025   21.2650       NaN       NaN   12.9613   10.6397
NGC3059         disk     823  1.000000  1.000000  6.382804  6.417877  0.00646027       NaN    9.9505    9.6902       NaN       NaN       NaN       NaN   10.2677
NGC3059         disk     824  1.000000  1.000000  7.512482  7.662880  0.00468306       NaN    4.1303    3.7224       NaN       NaN       NaN       NaN    3.9307
NGC3059         disk     825  1.000000  1.000000  8.644545  8.043624  0.00217825       NaN    5.0525    4.2135       NaN       NaN       NaN       NaN    5.1272
NGC3059         disk     844  1.000000  1.000000  8.762305  8.402420  0.00048075       NaN    2.3458    1.9405       NaN       NaN       NaN       NaN    1.9276
NGC3059         disk     845  1.000000  1.000000  7.683130  7.652701  0.00060307       NaN    1.5152    1.3497       NaN       NaN       NaN       NaN    1.4688
NGC3059         disk     846  1.000000  1.000000  6.623937  6.477671  0.00187257       NaN    3.4260    3.2817       NaN       NaN       NaN       NaN    3.6223
NGC3059         disk     847  1.000000  1.000000  5.596085  5.892438  0.00310876   49.2566    3.8046    3.9104    7.5607       NaN       NaN   15.8598    3.8785
